33.93885, -84.33697, 09/25/01, 11:09:00
33.93885, -84.33713, 09/25/01, 11:09:01
33.93882, -84.33737, 09/25/01, 11:09:02
33.93882, -84.33747, 09/25/01, 11:09:03
33.93882, -84.33745, 09/25/01, 11:09:04
33.93882, -84.33757, 09/25/01, 11:09:05
33.93885, -84.33757, 09/25/01, 11:09:06
33.93885, -84.33767, 09/25/01, 11:09:07
33.93885, -84.33773, 09/25/01, 11:09:08
33.93883, -84.33778, 09/25/01, 11:09:09
33.93882, -84.33785, 09/25/01, 11:09:10
33.93880, -84.33790, 09/25/01, 11:09:11
33.93878, -84.33795, 09/25/01, 11:09:12
33.93878, -84.33800, 09/25/01, 11:09:13
33.93877, -84.33805, 09/25/01, 11:09:14
33.93818, -84.33813, 09/25/01, 11:09:16
33.93852, -84.33788, 09/25/01, 11:09:30
33.93850, -84.33788, 09/25/01, 11:09:31
33.93847, -84.33790, 09/25/01, 11:09:32
33.93853, -84.33787, 09/25/01, 11:09:33
33.93873, -84.33782, 09/25/01, 11:10:37
33.93873, -84.33785, 09/25/01, 11:10:38
33.93872, -84.33788, 09/25/01, 11:10:39
33.93872, -84.33792, 09/25/01, 11:10:40
33.93870, -84.33800, 09/25/01, 11:10:41
33.93867, -84.33807, 09/25/01, 11:10:42
33.93860, -84.33813, 09/25/01, 11:10:43
33.93850, -84.33815, 09/25/01, 11:10:44
33.93842, -84.33815, 09/25/01, 11:10:45
33.93830, -84.33815, 09/25/01, 11:10:46
33.93817, -84.33812, 09/25/01, 11:10:47
33.93802, -84.33810, 09/25/01, 11:10:48
33.93785, -84.33808, 09/25/01, 11:10:49
33.93767, -84.33808, 09/25/01, 11:10:50
33.93750, -84.33807, 09/25/01, 11:10:51
33.93732, -84.33805, 09/25/01, 11:10:52
33.93715, -84.33805, 09/25/01, 11:10:53
33.93697, -84.33803, 09/25/01, 11:10:54
33.93680, -84.33802, 09/25/01, 11:10:55
33.93662, -84.33802, 09/25/01, 11:10:56
33.93645, -84.33800, 09/25/01, 11:10:57
33.93628, -84.33800, 09/25/01, 11:10:58
33.93610, -84.33798, 09/25/01, 11:10:59
33.93593, -84.33797, 09/25/01, 11:11:00
33.93575, -84.33797, 09/25/01, 11:11:01
33.93558, -84.33795, 09/25/01, 11:11:02
33.93540, -84.33793, 09/25/01, 11:11:03
33.93523, -84.33793, 09/25/01, 11:11:04
33.93505, -84.33792, 09/25/01, 11:11:05
33.93488, -84.33790, 09/25/01, 11:11:06
33.93470, -84.33790, 09/25/01, 11:11:07
33.93453, -84.33788, 09/25/01, 11:11:08
33.93438, -84.33788, 09/25/01, 11:11:09
33.93425, -84.33788, 09/25/01, 11:11:10
33.93417, -84.33788, 09/25/01, 11:11:11
33.93407, -84.33788, 09/25/01, 11:11:12
33.93397, -84.33788, 09/25/01, 11:11:13
33.93390, -84.33787, 09/25/01, 11:11:14
33.93382, -84.33787, 09/25/01, 11:11:15
33.93375, -84.33787, 09/25/01, 11:11:16
33.93368, -84.33785, 09/25/01, 11:11:17
33.93367, -84.33785, 09/25/01, 11:11:18
33.93365, -84.33787, 09/25/01, 11:11:19
33.93365, -84.33787, 09/25/01, 11:11:20
33.93363, -84.33787, 09/25/01, 11:11:21
33.93363, -84.33790, 09/25/01, 11:11:26
33.93372, -84.33785, 09/25/01, 11:12:07
33.93362, -84.33783, 09/25/01, 11:12:08
33.93350, -84.33782, 09/25/01, 11:12:09
33.93338, -84.33782, 09/25/01, 11:12:10
33.93327, -84.33782, 09/25/01, 11:12:11
33.93313, -84.33782, 09/25/01, 11:12:12
33.93302, -84.33782, 09/25/01, 11:12:13
33.93290, -84.33782, 09/25/01, 11:12:14
33.93278, -84.33782, 09/25/01, 11:12:15
33.93263, -84.33782, 09/25/01, 11:12:16
33.93248, -84.33780, 09/25/01, 11:12:17
33.93233, -84.33778, 09/25/01, 11:12:18
33.93218, -84.33777, 09/25/01, 11:12:19
33.93203, -84.33775, 09/25/01, 11:12:20
33.93187, -84.33773, 09/25/01, 11:12:21
33.93172, -84.33772, 09/25/01, 11:12:22
33.93157, -84.33770, 09/25/01, 11:12:23
33.93142, -84.33768, 09/25/01, 11:12:24
33.93125, -84.33767, 09/25/01, 11:12:25
33.93110, -84.33765, 09/25/01, 11:12:26
